offshore_float,5509
offshore_ground,4741
onshore,1359
pv_ground_S,597
pv_roof_com_S,679
pv_roof_indiv_S,1214
pv_ground_EW,597
pv_roof_com_EW,679
pv_roof_indiv_EW,1214
river,1400
lake,2500
nuclear,8250
ch4_ocgt,733
ch4_ccgt,914
phs,2500
electrolysis,633.75
h2_saltcavern,0
h2_ccgt,975
methanization,2875
battery_1h,0
battery_4h,0
ch4_reservoir,0
methanation,1609.5
pyrogazification,3468.75
natural_gas,0
coal,0
marine,2375
waste,0
biomass_coge,3900
geothermal_coge,7537.5
ocgt_coge,1212.5
str_dummy,10000
rsv_dummy,10000
